Site,Time,Reference,Class,Order,Family,Count,Latitude,Longitude,Altitude,Streamorder,Drainage.Area..km.2.,Perimeter...upstream.drainage,Stream.length..m..in.catchment,Stream.density..m.stream.km2.c,Bedrock.Geology...Metamorphic,Bedrock.Geology...Sedimentary,Bedrock.Geology...Sed.Volcanic,Bed..Geol...Ultramafic.Metam,Bedrock.Geology...Unconsolidat,Bedrock.Geology...Volcanic....,Landcover...Alpine....,Landcover...Forest....,Landcover...Lake....,Landcover...Nonprod.Forest....,Landcover...Unregen.Forest....,Landcover...Wetland....,Precip.Rainfall.JAN..mm...mm.,Precip.Rainfall.JUN..mm...mm.,Precip.Rainfall.Total.ANNUAL..,Precip.Snowfall.JAN..mm...mm.,Precip.Snowfall.JUN..mm...mm.,Precip.Snowfall.Total.ANNUAL..,Precip.Total.ANNUAL..mm...mm.,Precip.Total.JAN..mm...mm.,Precip.Total.JUN..mm...mm.,Temp.Max.JAN..deg.C...Degrees,Temp.Max.JUN..deg.C...Degrees,Temp.Mean.JAN..deg.C...Degrees,Temp.Mean.JUN..deg.C...Degrees,Temp.Min.JAN.deg.C...Degrees.C,Temp.Min.JUN..deg.C...Degrees,Channel.Depth...avg..cm.,Width...Wetted..m.,Velocity..Avg...m.s.,General...pH..pH.,Specific.Conductance,Substrate...dominant.size.cate,Substrate...embeddedness.categ,EPSG
155,4,0,Insecta,Plecoptera,Leuctridae,0,63.7527771,-136.8333282,2369,4,104,71.9,29994,289.12,0,99.95,0.05,0,0,0,40.21,59.79,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,58,13.5,0.82,8.3,168.2,7,5,4326
162,4,0,Insecta,Plecoptera,Leuctridae,0,63.4580574,-139.9649963,2330,3,27,29.3,7614,277.52,0,100,0,0,0,0,1.6,25.61,0.01,2.11,0.15,0.08,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,31,3.9,0.33,8,235,7,5,4326
163,4,0,Insecta,Plecoptera,Leuctridae,0,63.80110931,-136.5119476,1961,3,45,42.4,14108,315.37,0,100,0,0,0,0,17.53,43.47,0,38.99,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,29,4.4,0.55,8.2,91.7,7,5,4326
169,4,0,Insecta,Plecoptera,Leuctridae,0,62.42655563,-137.0780334,1967,3,78,63.8,25553,326.64,0,100,0,0,0,0,9.88,10.03,0.06,23.69,1.31,0.06,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,8.3,1.5,0.17,8.29,221,3,4,4326
171,4,0,Insecta,Plecoptera,Leuctridae,0,62.39027786,-137.4681702,2661,3,32,37.3,9650,300.4,0,100,0,0,0,0,25.24,1.35,0,61.44,0,0,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,14,4,0.42,8.19,206,6,4,4326
173,4,0,Insecta,Plecoptera,Leuctridae,0,63.15402603,-136.3243561,6571,4,635,182.8,207463,326.49,0,94.77,5.23,0,0,0,0.43,64.24,0.37,0.85,0.23,0.22,0,34.6,187.1,21.9,0,139.8,318.8,19.3,34.6,-20.8,19.6,-25.6,12.3,-31.9,5,24,13.5,0.64,8.5,175,5,4,4326
174,4,0,Insecta,Plecoptera,Leuctridae,0,63.50749969,-137.8270264,1402,3,109,63.6,40344,371.65,0,100,0,0,0,0,0,48.87,0,16.86,34.27,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,25,4.5,0.43,8.18,159,8,4,4326
175,4,0,Insecta,Plecoptera,Leuctridae,0,63.38722229,-138.1999664,1301,3,31,30.4,7612,247.56,0,100,0,0,0,0,16.97,0.8,0,61.23,21,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,14.3,3,0.3,7.79,104,8,4,4326
181,4,0,Insecta,Plecoptera,Leuctridae,0,64.30838776,-140.9727173,1066,2,9,20.9,3087,328.96,0,100,0,0,0,0,0,31.41,0,68.55,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,13.3,2.2,0.22,7.67,97,8,3,4326
188,4,0,Insecta,Plecoptera,Leuctridae,0,61.28097153,-133.3141937,2578,2,11,21.6,3110,277.22,0,58.97,41.03,0,0,0,14.65,7.53,0.04,77.86,0,0.12,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,26.3,1.7,0.36,8.75,384,2,1,4326
189,4,0,Insecta,Plecoptera,Leuctridae,0,61.3105011,-133.3230286,2952,4,171,91.5,46727,273.74,0,84.07,15.93,0,0,0,34.92,2.42,0.04,61.49,0,1.13,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,17.3,4.6,0.47,8.42,156,7,5,4326
197,4,0,Insecta,Plecoptera,Leuctridae,0,62.36055374,-137.9000244,3615,3,59,46.8,16922,288.05,0,100,0,0,0,0,40.52,4.69,0.18,54.6,0,0,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,37.2,4,0.79,7.6,158,7,4,4326
207,4,0,Insecta,Plecoptera,Leuctridae,0,63.20500183,-138.8270569,1243,4,36,39.5,12892,358.09,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,23.6,2,0.36,7,120,1,2,4326
256,4,0,Insecta,Plecoptera,Leuctridae,0,61.86027908,-138.8372192,3130,3,29,28.4,8178,283.66,0,47.13,52.87,0,0,0,47.88,0.85,0.75,50.52,0,0,0.9,40.3,181.2,17.1,0.8,113.9,282.9,15.8,41.4,-15.6,17.2,-21.6,10.3,-28,3.3,67.8,3.75,0.1,7.41,227,2,3,4326
263,4,0,Insecta,Plecoptera,Leuctridae,0,61.49194336,-140.3691711,4025,3,8,18,1823,232.24,0,100,0,0,0,0,91.36,0,0,8.64,0,0,0.7,48.9,212.3,15.8,0.7,116.4,313.7,15.2,50.2,-17.9,17.5,-23.6,10.6,-29.6,3.6,12.2,2.15,0.21,8.87,740,2,3,4326
264,4,0,Insecta,Plecoptera,Leuctridae,0,61.51750183,-140.3166656,4147,3,31,36.3,7092,230.52,0,92.71,7.29,0,0,0,97.91,0,0,2.09,0,0,1.2,41.8,190.7,14.9,0.7,106.6,282.9,13.8,43,-16,17.2,-21.7,10.4,-28.1,3.5,25.7,5.3,0.36,8.38,291,4,3,4326
274,4,0,Insecta,Plecoptera,Leuctridae,0,61.92638779,-139.4455566,2575,2,26,35.9,7836,304.7,0,100,0,0,0,0,14.36,0.24,1.19,84.21,0,0,0.9,40.3,181.2,17.1,0.8,113.9,282.9,15.8,41.4,-15.6,17.2,-21.6,10.3,-28,3.3,16.1,3,0.1,8.16,445,5,4,4326
2,1,1,Insecta,Trichoptera,Limnephilidae,0,60.23305511,-133.8994446,2303,3,174,96.5,51625,296.37,0,0,0,0,20.11,0,2.64,15.29,1.61,16.48,60.5,3.48,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,32.16,4.45,0.05,8.17,317,6,5,4326
3,1,1,Insecta,Trichoptera,Limnephilidae,0,60.50222397,-133.2669373,2598,3,54,55.1,19237,353.81,0,0,0,0,100,0,12.23,29.3,0.1,51.96,0,6.42,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,47.67,5.53,0.22,7.63,129,5,5,4326
4,1,1,Insecta,Trichoptera,Limnephilidae,2,60.52083206,-133.2108307,2946,3,47,47.6,14490,309.02,0,0,0,0,100,0,21.55,9.61,0.03,66.91,0,1.9,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,37.83,9.05,0.61,7.4,51,7,5,4326
5,1,1,Insecta,Trichoptera,Limnephilidae,1,60.61388779,-133.0455627,3700,2,23,26.5,4461,193.81,0,0,0,0,100,0,18.5,8.55,0,63.18,0,9.76,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,23.73,4.47,0.55,7.38,67,7,5,4326
6,1,1,Insecta,Trichoptera,Limnephilidae,0,61.63166809,-135.8869476,2201,3,1276,359.2,463207,362.98,0,97.07,2.93,0,0,0,4.13,25.6,3.71,36.43,27.38,2.74,0,33.7,186.3,20.6,0,114.8,297,20,33.7,-21.9,20,-26.8,12.8,-32,5.3,40.81,12.58,0.14,7.84,363,5,2,4326
7,1,1,Insecta,Trichoptera,Limnephilidae,0,62.53610992,-136.7658386,1601,4,239,94,77192,323.57,0,100,0,0,0,0,0,19.85,0.23,0.73,51.79,0.51,0,33.7,186.3,20.6,0,114.8,297,20,33.7,-21.9,20,-26.8,12.8,-32,5.3,23,4.42,0.33,8.16,398,5,4,4326
8,1,1,Insecta,Trichoptera,Limnephilidae,1,63.00166702,-136.4900055,2099,4,104,63.9,37167,355.8,0,100,0,0,0,0,0,77.63,0.57,0.77,20.64,0.38,0,33.7,186.3,20.6,0,114.8,297,20,33.7,-21.9,20,-26.8,12.8,-32,5.3,26.88,4.75,0.07,8.12,446,5,4,4326
12,1,1,Insecta,Trichoptera,Limnephilidae,2,63.50833511,-137.0208282,1558,5,680,230.6,210059,308.96,0,100,0,0,0,0,0.6,88.24,0.72,8.67,1.54,0.22,0,39.4,208.9,22.1,0,158.1,351.8,19.6,39.4,-21.4,19.6,-26,13.1,-30.9,6.5,37.33,11.47,0.2,8.27,302,4,5,4326
13,1,1,Insecta,Trichoptera,Limnephilidae,0,63.78749847,-137.8208313,2001,2,42,49.6,14168,336.11,0,100,0,0,0,0,3.8,83.03,0,8.55,1.91,2.71,0,39.4,208.9,22.1,0,158.1,351.8,19.6,39.4,-21.4,19.6,-26,13.1,-30.9,6.5,16.08,4.58,0.14,7.57,132,6,5,4326
14,1,1,Insecta,Trichoptera,Limnephilidae,0,64.50527954,-138.2244415,3399,5,153,95.8,50933,333.5,0,100,0,0,0,0,37.35,0,1.21,61.44,0,0,0,41.2,204.5,23.3,0,144.7,321.6,19,41.2,-21.8,20.3,-26.9,13.5,-32.3,6.7,30.48,14.63,0.39,7.78,179,7,5,4326
22,1,1,Insecta,Trichoptera,Limnephilidae,1,60.18305588,-132.7913818,2267,3,57,41.5,16317,287,0,0,0,0,88.72,0,1.91,49.67,0.33,40.85,0,7.25,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,31.67,5.3,0.29,8.09,273,5,5,4326
23,1,1,Insecta,Trichoptera,Limnephilidae,1,60.33916855,-133.0638885,2273,5,216,95.7,70726,326.89,0,0,0,0,91.87,3.78,18.39,9.77,0.06,50.09,16.52,5.18,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,54.86,8.52,1.1,7.75,108,7,5,4326
25,1,1,Insecta,Trichoptera,Limnephilidae,0,60.54583359,-133.1708374,3546,1,10,18.4,3249,316.76,0,0,0,0,100,0,37.28,0,0.04,62.68,0,0,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,20.81,4.88,0.46,7.1,69,7,5,4326
26,1,1,Insecta,Trichoptera,Limnephilidae,0,61.48916626,-139.2749939,2588,3,210,99.5,76913,365.55,0,97.48,2.52,0,0,0,59.67,3.72,0.37,28.34,0,0.52,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,13.33,1.97,0.1,8.36,416,7,5,4326
28,1,1,Insecta,Trichoptera,Limnephilidae,0,61.38722229,-138.7436066,2578,1,9,17.3,2172,242.05,0,96.68,3.32,0,0,0,2.47,19.25,0.18,78.1,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,35.71,2.97,0.01,7.99,303,4,5,4326
31,1,1,Insecta,Trichoptera,Limnephilidae,1,62.07777786,-136.0647278,1801,4,40,44.7,14547,361.04,0,100,0,0,0,0,0,44.71,0.98,21.94,31.84,0.53,0,33.7,186.3,20.6,0,114.8,297,20,33.7,-21.9,20,-26.8,12.8,-32,5.3,20.6,5.02,0.26,6.24,506,4,5,4326
33,1,1,Insecta,Trichoptera,Limnephilidae,0,64.24972534,-139.7261047,1099,2,19,27.8,7442,386.22,0,100,0,0,0,0,0,98.58,0,1.41,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,14.9,2.37,0.73,5.54,206,6,5,4326
34,1,1,Insecta,Trichoptera,Limnephilidae,22,64.22389221,-139.5958405,1099,3,39,39.5,11988,307.13,0,100,0,0,0,0,0,98.89,0,1.11,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,35.4,3.65,0.5,7.58,156,6,5,4326
35,1,1,Insecta,Trichoptera,Limnephilidae,34,64.17166901,-139.5436096,1099,3,35,35.9,10322,298.49,0,100,0,0,0,0,0,100,0,0,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,22.3,5.12,0.44,6,180,6,5,4326
37,1,1,Insecta,Trichoptera,Limnephilidae,0,63.76194382,-139.754715,1102,4,57,44.6,16516,289.94,0,100,0,0,0,0,0,22.11,0,0,32.48,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,25.1,3.97,0.5,6.96,310,6,4,4326
38,1,1,Insecta,Trichoptera,Limnephilidae,0,63.79222107,-139.7752838,1099,4,97,57.2,33297,342.45,0,97.91,2.09,0,0,0,0,14.34,0,0,80.3,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,32.1,4.65,1.02,7.43,169,6,4,4326
39,1,1,Insecta,Trichoptera,Limnephilidae,2,63.91860962,-139.7402802,1099,4,72,50.1,21253,294.47,0,100,0,0,0,0,0,46,0,0,53.85,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,29.5,5.32,0.55,7.91,213,5,4,4326
40,1,1,Insecta,Trichoptera,Limnephilidae,0,63.96416473,-139.6619415,1099,2,18,27.6,6469,364.64,0,100,0,0,0,0,0,99.58,0,0,0.4,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,11.9,2.37,0.39,4.25,636,7,5,4326
41,1,1,Insecta,Trichoptera,Limnephilidae,0,67.58166504,-139.6125031,823,1,13,21.7,4423,343.25,100,0,0,0,0,0,0,100,0,0,0,0,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,17.5,1.82,0.21,6,206,3,3,4326
42,1,1,Insecta,Trichoptera,Limnephilidae,0,67.55750275,-139.4633331,826,2,3,10.7,100,33,100,0,0,0,0,0,0,81.67,5.18,0,0,13.15,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,26.4,1.27,0.34,6.97,71,3,2,4326
43,1,1,Insecta,Trichoptera,Limnephilidae,1,67.52361298,-139.3313904,823,1,4,11.5,100,25,100,0,0,0,0,0,0,84.52,3.24,0,0,9.46,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,16,3.53,0.3,7.15,57,7,5,4326
44,1,1,Insecta,Trichoptera,Limnephilidae,7,67.54666901,-139.1636047,849,2,36,37.9,9220,259.3,100,0,0,0,0,0,0,96.97,0,3.03,0,0,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,12.2,2.27,0.15,7.06,233,7,5,4326
45,1,1,Insecta,Trichoptera,Limnephilidae,0,67.52972412,-139.8763885,803,2,7,17.9,1575,227.27,100,0,0,0,0,0,0,66.12,0,18.55,0,12.61,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,14.8,1.33,0.45,7.67,147,3,5,4326
46,1,1,Insecta,Trichoptera,Limnephilidae,2,67.52999878,-139.9352722,823,3,54,53,16453,302.93,100,0,0,0,0,0,0,13.28,0.59,77.72,0,8.41,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,47.8,4.67,0.19,7.52,57,4,4,4326
47,1,1,Insecta,Trichoptera,Limnephilidae,0,67.50583649,-139.8925018,800,2,13,24.9,2574,193.03,100,0,0,0,0,0,0,80.35,17.73,0,0,1.92,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,15.6,1.42,0.32,7.33,157,3,3,4326
48,1,1,Insecta,Trichoptera,Limnephilidae,0,67.51361084,-139.992218,800,1,2,9.1,100,50,100,0,0,0,0,0,0,24.54,0,0,0,26.83,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,21.5,1.92,0.2,7.38,174,2,3,4326
49,1,1,Insecta,Trichoptera,Limnephilidae,0,67.48027802,-140.1725006,800,1,3,11.3,90,30,100,0,0,0,0,0,0,45.73,0,0,0,23.93,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,13.9,1.18,0.29,7.14,92,3,3,4326
50,1,1,Insecta,Trichoptera,Limnephilidae,0,67.48722076,-140.2575073,800,5,131,80.9,38395,292.68,100,0,0,0,0,0,0,27.18,13.07,0,0,59.75,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,51,13.13,1.03,7.49,294,3,4,4326
56,1,1,Insecta,Trichoptera,Limnephilidae,0,61.11639023,-135.0913849,2067,4,234,145.4,83730,357.27,0,67.17,26.37,4.47,0.39,0,20.39,14.22,0.77,60.83,0,1.36,0.2,30.5,162.5,23,0.8,144.6,273.2,17.3,31.3,-14.6,18.7,-19,11.9,-23.6,5,50.5,6.23,0.89,7.83,257,7,5,4326
59,1,1,Insecta,Trichoptera,Limnephilidae,5,60.05055618,-135.0222168,2198,1,109,68.8,32265,297.23,0,0,0,0,0,100,30.41,18.51,10.39,40.7,0,0,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,50.2,18.3,0.84,8.41,50,6,5,4326
61,1,1,Insecta,Trichoptera,Limnephilidae,10,60.48833466,-136.1447296,2247,2,23,30.8,5715,243.2,0,0,0,0,100,0,25.78,11.51,9.03,53.52,0,0.17,0.5,29.2,157,26.1,0.6,147.6,278.1,21.6,29.8,-14.8,18,-19.5,11.2,-24.3,4.3,13,1.35,0.43,8.13,7,3,3,4326
62,1,1,Insecta,Trichoptera,Limnephilidae,1,60.41361237,-136.2791595,2211,4,9,18.4,2880,306.33,0,0,0,0.07,99.93,0,44.54,6.66,0.16,48.63,0,0,1.1,27.7,152.9,32.4,0,155.7,300.7,31.6,27.7,-15.7,17.8,-21.3,10.3,-26.8,2.6,60.6,10.45,1.36,7.83,49,7,4,4326
63,1,1,Insecta,Trichoptera,Limnephilidae,2,60.35250092,-136.4002838,2208,3,8,17.2,2080,256.3,0,0,0,9.45,90.55,0,88.13,11.09,0.08,0.65,0,0.05,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,15.8,2.92,0.53,8,67,3,4,4326
64,1,1,Insecta,Trichoptera,Limnephilidae,0,60.34749985,-136.3152771,2204,1,72,61.9,23885,333.56,0,0,0,0,67.17,8.35,66.98,1.57,2.84,28.61,0,0,1.1,27.7,152.9,32.4,0,155.7,300.7,31.6,27.7,-15.7,17.8,-21.3,10.3,-26.8,2.6,33.3,3.98,0.91,7.92,92,6,4,4326
67,1,1,Insecta,Trichoptera,Limnephilidae,0,61.59722137,-138.6625061,2572,3,49,39.2,16048,329.2,0,100,0,0,0,0,88.92,0.32,0.08,10.68,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,54,7.45,0.9,8.04,135,6,5,4326
68,1,1,Insecta,Trichoptera,Limnephilidae,7,61.57749939,-138.6849976,2565,2,14,20.9,5214,365.25,0,100,0,0,0,0,93.35,0.05,0,6.6,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,21.3,3.32,0.49,7.75,138,3,4,4326
69,1,1,Insecta,Trichoptera,Limnephilidae,4,61.52027893,-138.6563873,2569,2,42,39.8,13766,330.26,0,99.29,0.71,0,0,0,96.3,0,0,3.7,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,23.6,2.33,0.78,7.93,66,6,5,4326
71,1,1,Insecta,Trichoptera,Limnephilidae,3,60.18972397,-134.2747192,2201,3,36,36.1,14082,386.02,0,0,0,0,0,100,20.34,31.91,0.07,47.23,0,0.45,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,28.1,2.52,0.32,8.57,324,6,5,4326
73,1,1,Insecta,Trichoptera,Limnephilidae,13,60.13027954,-134.3122253,2201,3,29,34.9,11037,381.5,0,0,0,0,0,100,43.54,12,0,44.46,0,0,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,35,1.63,0.36,8.18,265,3,2,4326
74,1,1,Insecta,Trichoptera,Limnephilidae,15,60.40638733,-134.2986145,2201,2,105,76.6,36639,348.97,0,0,0,0,92.38,0.15,14.88,44.49,1.06,34.27,0,5.29,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,19.2,2.9,0.33,8.36,307,3,5,4326
75,1,1,Insecta,Trichoptera,Limnephilidae,1,60.43888855,-134.3233337,2201,4,114,88.9,43510,380.66,0,0,0,0,93,0,17.92,56.47,1.49,20.3,0,3.82,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,47.2,9.13,0.71,8.5,242,5,5,4326
76,1,1,Insecta,Trichoptera,Limnephilidae,0,60.61777878,-134.8061066,2201,4,38,41.8,14149,370.68,0,0,0,0,100,0,16.24,23.74,0,60.02,0,0,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,19.3,2.23,0.65,8.55,299,6,5,4326
120,1,1,Insecta,Trichoptera,Limnephilidae,3,63.67250061,-139.6088867,1375,3,124,62.8,34269,276.2,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,85,10.5,0.5,7.6,165.6,7,5,4326
121,1,1,Insecta,Trichoptera,Limnephilidae,12,62.89333344,-138.7702789,1425,4,103,57.7,34275,331.95,0,99.86,0.14,0,0,0,0,2.82,0,0.78,24.1,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,75,4.5,0.2,7.8,239,3,4,4326
123,1,1,Insecta,Trichoptera,Limnephilidae,0,62.65000153,-138.3055573,2350,4,300,118.2,95159,317.02,0,99.55,0.45,0,0,0,16.97,0.79,0,61.24,20.97,0,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,30,30,0.52,7.8,85.7,7,5,4326
131,1,1,Insecta,Trichoptera,Limnephilidae,288,62.93166733,-140.9591675,1975,3,2,9.2,1701,701.19,0,100,0,0,0,0,2.78,44.01,5.07,3.66,0.26,0.14,0.1,62.7,267.2,18.4,0.3,138.4,386.7,19.7,64.3,-22.9,18.3,-27.8,11,-32.8,3.8,150,9.1,0.2,7.1,94.7,2,2,4326
132,1,1,Insecta,Trichoptera,Limnephilidae,24,62.98222351,-140.9891663,2050,3,27,31.6,9298,344.81,0,100,0,0,0,0,2.78,44.01,0,3.66,0.26,0.14,0.1,62.7,267.2,18.4,0.3,138.4,386.7,19.7,64.3,-22.9,18.3,-27.8,11,-32.8,3.8,100,1.5,0.5,7.2,221,3,2,4326
133,1,1,Insecta,Trichoptera,Limnephilidae,12,62.83805466,-140.8933258,1875,4,40,37.4,10275,259.45,0,100,0,0,0,0,2.78,44.01,0.77,3.66,0.26,0.14,0.1,62.7,267.2,18.4,0.3,138.4,386.7,19.7,64.3,-22.9,18.3,-27.8,11,-32.8,3.8,200,13,0.2,7,87.8,2,2,4326
134,1,1,Insecta,Trichoptera,Limnephilidae,0,63.98638916,-135.859726,2300,4,103,58.5,28806,280.95,0,100,0,0,0,0,14.66,85.34,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,75,4,0.17,7.4,226,7,5,4326
136,1,1,Insecta,Trichoptera,Limnephilidae,0,64.02083588,-135.6669464,2650,4,52,42.5,14854,284.83,0,100,0,0,0,0,14.66,85.34,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,100,6.83,0.6,7.1,206,7,5,4326
137,1,1,Insecta,Trichoptera,Limnephilidae,0,63.61222076,-134.7322235,2175,4,206,108.7,58095,282.7,0,99.93,0.07,0,0,0,14.66,85.34,0,0,0,0,0,39.4,208.9,22.1,0,158.1,351.8,19.6,39.4,-21.4,19.6,-26,13.1,-30.9,6.5,100,14,0.5,7.6,217,6,5,4326
138,1,1,Insecta,Trichoptera,Limnephilidae,0,63.65499878,-134.5338898,2675,4,161,82.9,44805,278.74,0,99.9,0.1,0,0,0,14.66,85.34,0,0,0,0,0,39.4,208.9,22.1,0,158.1,351.8,19.6,39.4,-21.4,19.6,-26,13.1,-30.9,6.5,50,13.5,0.66,7.6,188.5,7,4,4326
139,1,1,Insecta,Trichoptera,Limnephilidae,0,63.73860931,-134.5744476,2475,4,375,143,114170,304.7,0,97.41,2.59,0,0,0,14.66,85.34,0,0,0,0,0,39.4,208.9,22.1,0,158.1,351.8,19.6,39.4,-21.4,19.6,-26,13.1,-30.9,6.5,100,13.75,0.95,7.6,186,7,4,4326
141,1,1,Insecta,Trichoptera,Limnephilidae,0,63.96500015,-136.3466644,2300,4,111,79,38558,347.42,0,100,0,0,0,0,14.66,85.34,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,40,8.64,0.59,7.4,182.3,7,5,4326
144,1,1,Insecta,Trichoptera,Limnephilidae,0,63.94722366,-136.4988861,2125,4,168,88.2,54598,324.72,0,100,0,0,0,0,11.73,88.27,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,54.6,11.5,0.87,8.3,167.2,7,5,4326
